dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,root_distribution_type,root_distribution_params,root_variation_level,root_mean_bias,noise_type,noise_params,noise_intensity_level
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradGraspFCI,False,chain,8,7,2000,44,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.0410175323486328,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradSpFCI,False,chain,8,7,2000,44,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.298166275024414,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradRFCI,True,chain,8,7,2000,44,linear,mixed,3.0,0.953125,0.5217311906501095,0.375,0.8571,16,0.0452945232391357,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradFGES,True,chain,8,7,2000,44,linear,mixed,5.0,0.921875,0.6250335931963147,0.5556,0.7143,9,0.0607357025146484,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradGFCI,True,chain,8,7,2000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0550110340118408,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradCPC,True,chain,8,7,2000,44,linear,mixed,2.0,0.96875,0.7999813328355423,0.75,0.8571,8,0.047762393951416,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradCFCI,True,chain,8,7,2000,44,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0635647773742675,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradFCI,True,chain,8,7,2000,44,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0665736198425293,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradFCIMax,True,chain,8,7,2000,44,linear,mixed,3.0,0.953125,0.5217311906501095,0.375,0.8571,16,0.0484771728515625,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradPC,True,chain,8,7,2000,44,linear,mixed,3.0,0.953125,0.6666728888225192,0.625,0.7143,8,0.0492551326751709,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradBossFCI,True,chain,8,7,2000,44,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.04738450050354,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradGraspFCI,True,chain,8,7,2000,44,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0472602844238281,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradSpFCI,True,chain,8,7,2000,44,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0453166961669921,0.0,0.0010287761688232,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradRFCI,False,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0264019966125488,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradFGES,False,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.9333333333333332,0.875,1.0,8,0.0377168655395507,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradGFCI,False,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0682182312011718,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradCPC,False,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0285744667053222,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradCFCI,False,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0212631225585937,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradFCI,False,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0228147506713867,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradFCIMax,False,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.025602102279663,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradPC,False,chain,8,7,1000,42,non_linear,continuous,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0268318653106689,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradBossFCI,False,chain,8,7,1000,42,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.0271058082580566,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradGraspFCI,False,chain,8,7,1000,42,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.0243556499481201,0.0009641647338867,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradSpFCI,False,chain,8,7,1000,42,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.2600548267364502,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradRFCI,True,chain,8,7,1000,42,non_linear,continuous,2.0,0.96875,0.5600115199078408,0.3889,1.0,18,0.0285522937774658,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradFGES,True,chain,8,7,1000,42,non_linear,continuous,2.0,0.96875,0.875014062324221,0.7778,1.0,9,0.0372900962829589,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradGFCI,True,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0327625274658203,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradCPC,True,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.875014062324221,0.7778,1.0,9,0.025752305984497,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradCFCI,True,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0616271495819091,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradFCI,True,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0235848426818847,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradFCIMax,True,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0244171619415283,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradPC,True,chain,8,7,1000,42,non_linear,continuous,1.0,0.984375,0.875014062324221,0.7778,1.0,9,0.0257134437561035,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradBossFCI,True,chain,8,7,1000,42,non_linear,continuous,3.0,0.953125,0.7692248513827863,0.8333,0.7143,6,0.0262110233306884,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradGraspFCI,True,chain,8,7,1000,42,non_linear,continuous,3.0,0.953125,0.7692248513827863,0.8333,0.7143,6,0.0268778800964355,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0042,TetradSpFCI,True,chain,8,7,1000,42,non_linear,continuous,3.0,0.953125,0.7692248513827863,0.8333,0.7143,6,0.0245790481567382,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradRFCI,False,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.5217311906501095,0.375,0.8571,16,0.0245668888092041,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradFGES,False,chain,8,7,1000,43,non_linear,continuous,5.0,0.921875,0.6250335931963147,0.5556,0.7143,9,0.0356230735778808,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradGFCI,False,chain,8,7,1000,43,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0301008224487304,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradCPC,False,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0242834091186523,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradCFCI,False,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0302217006683349,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradFCI,False,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0290229320526123,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradFCIMax,False,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0237464904785156,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradPC,False,chain,8,7,1000,43,non_linear,continuous,4.0,0.9375,0.4705785464278361,0.4,0.5714,10,0.0227034091949462,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradBossFCI,False,chain,8,7,1000,43,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.0266005992889404,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradGraspFCI,False,chain,8,7,1000,43,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.0246951580047607,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradSpFCI,False,chain,8,7,1000,43,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.2757148742675781,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradRFCI,True,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.5217311906501095,0.375,0.8571,16,0.0260732173919677,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradFGES,True,chain,8,7,1000,43,non_linear,continuous,5.0,0.921875,0.6250335931963147,0.5556,0.7143,9,0.0372612476348876,0.0011887550354003,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradGFCI,True,chain,8,7,1000,43,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0331137180328369,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradCPC,True,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.7143,0.7143,0.7143,7,0.0604135990142822,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradCFCI,True,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0451455116271972,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradFCI,True,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0496356487274169,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradFCIMax,True,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0345594882965087,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradPC,True,chain,8,7,1000,43,non_linear,continuous,3.0,0.953125,0.7143,0.7143,0.7143,7,0.0270345211029052,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradBossFCI,True,chain,8,7,1000,43,non_linear,continuous,5.0,0.921875,0.4444271603017811,1.0,0.2857,2,0.0291588306427001,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradGraspFCI,True,chain,8,7,1000,43,non_linear,continuous,5.0,0.921875,0.4444271603017811,1.0,0.2857,2,0.0303795337677001,0.000995397567749,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0043,TetradSpFCI,True,chain,8,7,1000,43,non_linear,continuous,5.0,0.921875,0.4444271603017811,1.0,0.2857,2,0.0256910324096679,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradRFCI,False,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.032555341720581,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradFGES,False,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.0375757217407226,0.001213788986206,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradGFCI,False,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0335872173309326,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradCPC,False,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0259928703308105,0.0063683986663818,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradCFCI,False,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0276210308074951,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradFCI,False,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.023834228515625,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradFCIMax,False,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.028285264968872,0.0072159767150878,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradPC,False,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0210053920745849,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradBossFCI,False,chain,8,7,1000,44,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.0183463096618652,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradGraspFCI,False,chain,8,7,1000,44,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.0275995731353759,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradSpFCI,False,chain,8,7,1000,44,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.2527399063110351,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradRFCI,True,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0290946960449218,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradFGES,True,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.0636146068572998,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradGFCI,True,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.028787612915039,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradCPC,True,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.7143,0.7143,0.7143,7,0.0247280597686767,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradCFCI,True,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0267243385314941,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradFCI,True,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0207068920135498,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradFCIMax,True,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.5882401383513135,0.5,0.7143,10,0.0235083103179931,0.0010106563568115,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradPC,True,chain,8,7,1000,44,non_linear,continuous,2.0,0.96875,0.7143,0.7143,0.7143,7,0.0261197090148925,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradBossFCI,True,chain,8,7,1000,44,non_linear,continuous,5.0,0.921875,0.4444271603017811,1.0,0.2857,2,0.0248138904571533,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradGraspFCI,True,chain,8,7,1000,44,non_linear,continuous,5.0,0.921875,0.4444271603017811,1.0,0.2857,2,0.0255062580108642,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_1000_0044,TetradSpFCI,True,chain,8,7,1000,44,non_linear,continuous,5.0,0.921875,0.4444271603017811,1.0,0.2857,2,0.0233461856842041,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradRFCI,False,chain,8,7,2000,42,non_linear,continuous,3.0,0.953125,0.5185185185185185,0.35,1.0,20,0.0528590679168701,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradFGES,False,chain,8,7,2000,42,non_linear,continuous,4.0,0.9375,0.705867819641754,0.6,0.8571,10,0.0544400215148925,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradGFCI,False,chain,8,7,2000,42,non_linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0510969161987304,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradCPC,False,chain,8,7,2000,42,non_linear,continuous,2.0,0.96875,0.5600115199078408,0.3889,1.0,18,0.0436587333679199,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradCFCI,False,chain,8,7,2000,42,non_linear,continuous,2.0,0.96875,0.5600115199078408,0.3889,1.0,18,0.0428118705749511,0.0009629726409912,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradFCI,False,chain,8,7,2000,42,non_linear,continuous,2.0,0.96875,0.5600115199078408,0.3889,1.0,18,0.041975975036621,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradFCIMax,False,chain,8,7,2000,42,non_linear,continuous,2.0,0.96875,0.5600115199078408,0.3889,1.0,18,0.0430524349212646,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradPC,False,chain,8,7,2000,42,non_linear,continuous,3.0,0.953125,0.5454458674727548,0.4,0.8571,15,0.0731911659240722,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradBossFCI,False,chain,8,7,2000,42,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.0457396507263183,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_non_linear_continuous_2000_0042,TetradGraspFCI,False,chain,8,7,2000,42,non_linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.0443115234375,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
