dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradGraspFCI,False,backdoor,8,12,2000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.0467073917388916,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradSpFCI,False,backdoor,8,12,2000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.33147478103637695,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradRFCI,True,backdoor,8,12,2000,43,linear,mixed,3.0,0.953125,0.5881889268519956,0.4545,0.8333,22,0.0724029541015625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradFGES,True,backdoor,8,12,2000,43,linear,mixed,2.0,0.96875,0.9167,0.9167,0.9167,12,0.06314587593078613,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradGFCI,True,backdoor,8,12,2000,43,linear,mixed,2.0,0.96875,0.6249906247656192,0.5,0.8333,20,0.0583651065826416,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradCPC,True,backdoor,8,12,2000,43,linear,mixed,3.0,0.953125,0.8695512281910011,0.9091,0.8333,11,0.08271002769470215,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradCFCI,True,backdoor,8,12,2000,43,linear,mixed,2.0,0.96875,0.6249906247656192,0.5,0.8333,20,0.0520169734954834,0.0,0.001077413558959961
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradFCI,True,backdoor,8,12,2000,43,linear,mixed,3.0,0.953125,0.5881889268519956,0.4545,0.8333,22,0.048766136169433594,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradFCIMax,True,backdoor,8,12,2000,43,linear,mixed,2.0,0.96875,0.6110888872727273,0.4583,0.9167,24,0.047243595123291016,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradPC,True,backdoor,8,12,2000,43,linear,mixed,3.0,0.953125,0.8695512281910011,0.9091,0.8333,11,0.04436850547790527,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradBossFCI,True,backdoor,8,12,2000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.046784400939941406,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradGraspFCI,True,backdoor,8,12,2000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.04454231262207031,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradSpFCI,True,backdoor,8,12,2000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.04691576957702637,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradRFCI,False,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.49998775470219436,0.4375,0.5833,16,0.04502606391906738,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradFGES,False,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.6999759994514161,0.875,0.5833,8,0.05251145362854004,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradGFCI,False,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.05476880073547363,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradCPC,False,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.04411458969116211,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradCFCI,False,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.04626917839050293,0.0009958744049072266,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradFCI,False,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.045618295669555664,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradFCIMax,False,backdoor,8,12,2000,44,linear,mixed,7.0,0.890625,0.4615550290760284,0.4286,0.5,14,0.045987606048583984,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradPC,False,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.6315673126519785,0.8571,0.5,7,0.043805837631225586,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradBossFCI,False,backdoor,8,12,2000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.045577049255371094,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradGraspFCI,False,backdoor,8,12,2000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.04487752914428711,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradSpFCI,False,backdoor,8,12,2000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.3255929946899414,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradRFCI,True,backdoor,8,12,2000,44,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.05217432975769043,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradFGES,True,backdoor,8,12,2000,44,linear,mixed,5.0,0.921875,0.7368155119055139,1.0,0.5833,7,0.055887460708618164,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradGFCI,True,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.05364251136779785,0.0,0.0010066032409667969
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradCPC,True,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.6315673126519785,0.8571,0.5,7,0.04897737503051758,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradCFCI,True,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.048599958419799805,0.0005853176116943359,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradFCI,True,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.04618096351623535,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradFCIMax,True,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.045061588287353516,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradPC,True,backdoor,8,12,2000,44,linear,mixed,6.0,0.90625,0.6315673126519785,0.8571,0.5,7,0.04471397399902344,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradBossFCI,True,backdoor,8,12,2000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.04449653625488281,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradGraspFCI,True,backdoor,8,12,2000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.04251503944396973,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0044,TetradSpFCI,True,backdoor,8,12,2000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.044573307037353516,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradRFCI,False,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.0357050895690918,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradFGES,False,backdoor,8,12,1000,42,non_linear,continuous,9.0,0.859375,0.35294117647058826,0.6,0.25,5,0.050246238708496094,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradGFCI,False,backdoor,8,12,1000,42,non_linear,continuous,8.0,0.875,0.3999759990399616,0.5,0.3333,8,0.05088520050048828,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradCPC,False,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.0796046257019043,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradCFCI,False,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.028958559036254883,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradFCI,False,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.02421736717224121,0.0009696483612060547,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradFCIMax,False,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.028110504150390625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradPC,False,backdoor,8,12,1000,42,non_linear,continuous,8.0,0.875,0.42101828230352595,0.5714,0.3333,7,0.025429725646972656,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradBossFCI,False,backdoor,8,12,1000,42,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.024832487106323242,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradGraspFCI,False,backdoor,8,12,1000,42,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.025107860565185547,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradSpFCI,False,backdoor,8,12,1000,42,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.1923365592956543,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradRFCI,True,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.029523134231567383,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradFGES,True,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.5882685113291451,1.0,0.4167,5,0.034407615661621094,0.0005457401275634766,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradGFCI,True,backdoor,8,12,1000,42,non_linear,continuous,8.0,0.875,0.3999759990399616,0.5,0.3333,8,0.033429861068725586,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradCPC,True,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.5882685113291451,1.0,0.4167,5,0.027527809143066406,0.0004620552062988281,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradCFCI,True,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.022275209426879883,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradFCI,True,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.02976822853088379,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradFCIMax,True,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.027176856994628906,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradPC,True,backdoor,8,12,1000,42,non_linear,continuous,7.0,0.890625,0.5882685113291451,1.0,0.4167,5,0.026415109634399414,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradBossFCI,True,backdoor,8,12,1000,42,non_linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.02748417854309082,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradGraspFCI,True,backdoor,8,12,1000,42,non_linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.02462029457092285,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0042,TetradSpFCI,True,backdoor,8,12,1000,42,non_linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.028869152069091797,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradRFCI,False,backdoor,8,12,1000,43,non_linear,continuous,9.0,0.859375,0.384604729904368,0.3571,0.4167,14,0.025880813598632812,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradFGES,False,backdoor,8,12,1000,43,non_linear,continuous,10.0,0.84375,0.3333333333333333,0.5,0.25,6,0.029110193252563477,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradGFCI,False,backdoor,8,12,1000,43,non_linear,continuous,9.0,0.859375,0.3333333333333333,0.5,0.25,6,0.02699136734008789,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradCPC,False,backdoor,8,12,1000,43,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.026003122329711914,0.0,0.0006930828094482422
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradCFCI,False,backdoor,8,12,1000,43,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.02879929542541504,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradFCI,False,backdoor,8,12,1000,43,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.025092363357543945,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradFCIMax,False,backdoor,8,12,1000,43,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.023294925689697266,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradPC,False,backdoor,8,12,1000,43,non_linear,continuous,9.0,0.859375,0.3333333333333333,0.5,0.25,6,0.03144502639770508,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradBossFCI,False,backdoor,8,12,1000,43,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.025369644165039062,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradGraspFCI,False,backdoor,8,12,1000,43,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.025961875915527344,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradSpFCI,False,backdoor,8,12,1000,43,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.20979714393615723,0.0008122920989990234,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradRFCI,True,backdoor,8,12,1000,43,non_linear,continuous,8.0,0.875,0.4167,0.4167,0.4167,12,0.0299832820892334,0.004042863845825195,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradFGES,True,backdoor,8,12,1000,43,non_linear,continuous,9.0,0.859375,0.5263462599469497,0.7143,0.4167,7,0.040168046951293945,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradGFCI,True,backdoor,8,12,1000,43,non_linear,continuous,9.0,0.859375,0.3333333333333333,0.5,0.25,6,0.0301206111907959,0.0,0.0005450248718261719
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradCPC,True,backdoor,8,12,1000,43,non_linear,continuous,7.0,0.890625,0.5882685113291451,1.0,0.4167,5,0.06025075912475586,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradCFCI,True,backdoor,8,12,1000,43,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.027796030044555664,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradFCI,True,backdoor,8,12,1000,43,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.027492761611938477,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradFCIMax,True,backdoor,8,12,1000,43,non_linear,continuous,8.0,0.875,0.4167,0.4167,0.4167,12,0.025582313537597656,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradPC,True,backdoor,8,12,1000,43,non_linear,continuous,7.0,0.890625,0.5882685113291451,1.0,0.4167,5,0.02381300926208496,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradBossFCI,True,backdoor,8,12,1000,43,non_linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.04914212226867676,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradGraspFCI,True,backdoor,8,12,1000,43,non_linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.04061436653137207,0.001004934310913086,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0043,TetradSpFCI,True,backdoor,8,12,1000,43,non_linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.02147531509399414,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradRFCI,False,backdoor,8,12,1000,44,non_linear,continuous,9.0,0.859375,0.363616528024001,0.4,0.3333,10,0.03033733367919922,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradFGES,False,backdoor,8,12,1000,44,non_linear,continuous,11.0,0.828125,0.23532733368625378,0.4,0.1667,5,0.033162593841552734,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradGFCI,False,backdoor,8,12,1000,44,non_linear,continuous,10.0,0.84375,0.3,0.375,0.25,8,0.03890800476074219,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradCPC,False,backdoor,8,12,1000,44,non_linear,continuous,10.0,0.84375,0.3,0.375,0.25,8,0.02993297576904297,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradCFCI,False,backdoor,8,12,1000,44,non_linear,continuous,10.0,0.84375,0.3,0.375,0.25,8,0.029886484146118164,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradFCI,False,backdoor,8,12,1000,44,non_linear,continuous,10.0,0.84375,0.3,0.375,0.25,8,0.027855634689331055,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradFCIMax,False,backdoor,8,12,1000,44,non_linear,continuous,10.0,0.84375,0.3,0.375,0.25,8,0.02539992332458496,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradPC,False,backdoor,8,12,1000,44,non_linear,continuous,11.0,0.828125,0.23532733368625378,0.4,0.1667,5,0.041684627532958984,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradBossFCI,False,backdoor,8,12,1000,44,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.057503700256347656,0.0008656978607177734,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradGraspFCI,False,backdoor,8,12,1000,44,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.05726504325866699,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradSpFCI,False,backdoor,8,12,1000,44,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.36336731910705566,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradRFCI,True,backdoor,8,12,1000,44,non_linear,continuous,9.0,0.859375,0.363616528024001,0.4,0.3333,10,0.030475139617919922,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradFGES,True,backdoor,8,12,1000,44,non_linear,continuous,11.0,0.828125,0.3333333333333333,0.5,0.25,6,0.05067729949951172,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradGFCI,True,backdoor,8,12,1000,44,non_linear,continuous,10.0,0.84375,0.3,0.375,0.25,8,0.041411399841308594,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradCPC,True,backdoor,8,12,1000,44,non_linear,continuous,9.0,0.859375,0.47055501632400953,0.8,0.3333,5,0.021870851516723633,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradCFCI,True,backdoor,8,12,1000,44,non_linear,continuous,9.0,0.859375,0.363616528024001,0.4,0.3333,10,0.029920101165771484,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradFCI,True,backdoor,8,12,1000,44,non_linear,continuous,10.0,0.84375,0.3,0.375,0.25,8,0.0283205509185791,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradFCIMax,True,backdoor,8,12,1000,44,non_linear,continuous,9.0,0.859375,0.363616528024001,0.4,0.3333,10,0.024419546127319336,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradPC,True,backdoor,8,12,1000,44,non_linear,continuous,10.0,0.84375,0.35294117647058826,0.6,0.25,5,0.02432990074157715,0.0021791458129882812,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradBossFCI,True,backdoor,8,12,1000,44,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.029844284057617188,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradGraspFCI,True,backdoor,8,12,1000,44,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.06331133842468262,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_1000_0044,TetradSpFCI,True,backdoor,8,12,1000,44,non_linear,continuous,12.0,0.8125,0.0,0.0,0.0,0,0.023591041564941406,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_2000_0042,TetradRFCI,False,backdoor,8,12,2000,42,non_linear,continuous,7.0,0.890625,0.4615550290760284,0.4286,0.5,14,0.0491938591003418,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_2000_0042,TetradFGES,False,backdoor,8,12,2000,42,non_linear,continuous,8.0,0.875,0.5263462599469497,0.7143,0.4167,7,0.05747795104980469,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_2000_0042,TetradGFCI,False,backdoor,8,12,2000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.06364679336547852,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_2000_0042,TetradCPC,False,backdoor,8,12,2000,42,non_linear,continuous,7.0,0.890625,0.5000239992320246,0.625,0.4167,8,0.0507199764251709,0.0010042190551757812,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_2000_0042,TetradCFCI,False,backdoor,8,12,2000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.049250125885009766,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_2000_0042,TetradFCI,False,backdoor,8,12,2000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.05199766159057617,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_2000_0042,TetradFCIMax,False,backdoor,8,12,2000,42,non_linear,continuous,7.0,0.890625,0.45456528853496236,0.5,0.4167,10,0.051795005798339844,0.0,0.001049041748046875
csuite_grid_datasets/csuite_backdoor_8n_p2_non_linear_continuous_2000_0042,TetradPC,False,backdoor,8,12,2000,42,non_linear,continuous,8.0,0.875,0.42101828230352595,0.5714,0.3333,7,0.051764488220214844,0.0,0.0
